*TITLE
This_Is_EX1_Hex
*NODE 5808
448707  0.111284734015  0.215320000000  0.543333333333
448708  0.111284734015  0.215320000000  0.530000000000
448709  0.111284734015  0.229436666667  0.543333333333
448710  0.111284734015  0.229436666667  0.530000000000
448711  0.111284734015  0.243553333333  0.543333333333
448712  0.111284734015  0.243553333333  0.530000000000
448713  0.111284734015  0.257670000000  0.543333333333
448714  0.111284734015  0.257670000000  0.530000000000
448715  0.111284734015  0.271786666667  0.543333333333
448716  0.111284734015  0.271786666667  0.530000000000
448717  0.111284734015  0.285903333333  0.543333333333
448718  0.111284734015  0.285903333333  0.530000000000
448719  0.111284734015  0.300020000000  0.543333333333
448720  0.111284734015  0.300020000000  0.530000000000
448721  0.111284734015  0.314136666667  0.543333333333
448722  0.111284734015  0.314136666667  0.530000000000
448723  0.111284734015  0.328253333333  0.543333333333
448724  0.111284734015  0.328253333333  0.530000000000
448725  0.111284734015  0.342370000000  0.543333333333
448726  0.111284734015  0.342370000000  0.530000000000
448727  0.111284734015  0.356486666667  0.543333333333
448728  0.111284734015  0.356486666667  0.530000000000
448729  0.111284734015  0.370603333333  0.543333333333
448730  0.111284734015  0.370603333333  0.530000000000
448731  0.111284734015  0.384720000000  0.543333333333
448732  0.111284734015  0.384720000000  0.530000000000
448733  0.111284734015  0.398836666667  0.543333333333
448734  0.111284734015  0.398836666667  0.530000000000
448735  0.111284734015  0.412953333333  0.543333333333
448736  0.111284734015  0.412953333333  0.530000000000
448737  0.111284734015  0.427070000000  0.543333333333
448738  0.111284734015  0.427070000000  0.530000000000
448739  0.111284734015  0.441186666667  0.543333333333
448740  0.111284734015  0.441186666667  0.530000000000
448741  0.111284734015  0.455303333333  0.543333333333
448742  0.111284734015  0.455303333333  0.530000000000
448743  0.111284734015  0.469420000000  0.543333333333
448744  0.111284734015  0.469420000000  0.530000000000
448745  0.125538067349  0.045920000000  0.543333333333
448746  0.125538067349  0.060036666667  0.543333333333
448747  0.125538067349  0.060036666667  0.530000000000
448748  0.125538067349  0.045920000000  0.530000000000
448749  0.125538067349  0.074153333333  0.543333333333
448750  0.125538067349  0.074153333333  0.530000000000
448751  0.125538067349  0.088270000000  0.543333333333
448752  0.125538067349  0.088270000000  0.530000000000
448753  0.125538067349  0.102386666667  0.543333333333
448754  0.125538067349  0.102386666667  0.530000000000
448755  0.125538067349  0.116503333333  0.543333333333
448756  0.125538067349  0.116503333333  0.530000000000
448757  0.125538067349  0.130620000000  0.543333333333
448758  0.125538067349  0.130620000000  0.530000000000
448759  0.125538067349  0.144736666667  0.543333333333
448760  0.125538067349  0.144736666667  0.530000000000
448761  0.125538067349  0.158853333333  0.543333333333
448762  0.125538067349  0.158853333333  0.530000000000
448763  0.125538067349  0.172970000000  0.543333333333
448764  0.125538067349  0.172970000000  0.530000000000
448765  0.125538067349  0.187086666667  0.543333333333
448766  0.125538067349  0.187086666667  0.530000000000
448767  0.125538067349  0.201203333333  0.543333333333
448768  0.125538067349  0.201203333333  0.530000000000
448769  0.125538067349  0.215320000000  0.543333333333
448770  0.125538067349  0.215320000000  0.530000000000
448771  0.125538067349  0.229436666667  0.543333333333
448772  0.125538067349  0.229436666667  0.530000000000
448773  0.125538067349  0.243553333333  0.543333333333
448774  0.125538067349  0.243553333333  0.530000000000
448775  0.125538067349  0.257670000000  0.543333333333
448776  0.125538067349  0.257670000000  0.530000000000
448777  0.125538067349  0.271786666667  0.543333333333
448778  0.125538067349  0.271786666667  0.530000000000
448779  0.125538067349  0.285903333333  0.543333333333
448780  0.125538067349  0.285903333333  0.530000000000
448781  0.125538067349  0.300020000000  0.543333333333
448782  0.125538067349  0.300020000000  0.530000000000
448783  0.125538067349  0.314136666667  0.543333333333
448784  0.125538067349  0.314136666667  0.530000000000
448785  0.125538067349  0.328253333333  0.543333333333
448786  0.125538067349  0.328253333333  0.530000000000
448787  0.125538067349  0.342370000000  0.543333333333
448788  0.125538067349  0.342370000000  0.530000000000
448789  0.125538067349  0.356486666667  0.543333333333
448790  0.125538067349  0.356486666667  0.530000000000
448791  0.125538067349  0.370603333333  0.543333333333
448792  0.125538067349  0.370603333333  0.530000000000
448793  0.125538067349  0.384720000000  0.543333333333
448794  0.125538067349  0.384720000000  0.530000000000
448795  0.125538067349  0.398836666667  0.543333333333
448796  0.125538067349  0.398836666667  0.530000000000
448797  0.125538067349  0.412953333333  0.543333333333
448798  0.125538067349  0.412953333333  0.530000000000
448799  0.125538067349  0.427070000000  0.543333333333
448800  0.125538067349  0.427070000000  0.530000000000
448801  0.125538067349  0.441186666667  0.543333333333
448802  0.125538067349  0.441186666667  0.530000000000
448803  0.125538067349  0.455303333333  0.543333333333
448804  0.125538067349  0.455303333333  0.530000000000
448805  0.125538067349  0.469420000000  0.543333333333
448806  0.125538067349  0.469420000000  0.530000000000
448807  0.139791400682  0.045920000000  0.543333333333
448808  0.139791400682  0.060036666667  0.543333333333
448809  0.139791400682  0.060036666667  0.530000000000
448810  0.139791400682  0.045920000000  0.530000000000
448811  0.139791400682  0.074153333333  0.543333333333
448812  0.139791400682  0.074153333333  0.530000000000
448813  0.139791400682  0.088270000000  0.543333333333
448814  0.139791400682  0.088270000000  0.530000000000
448815  0.139791400682  0.102386666667  0.543333333333
448816  0.139791400682  0.102386666667  0.530000000000
448817  0.139791400682  0.116503333333  0.543333333333
448818  0.139791400682  0.116503333333  0.530000000000
448819  0.139791400682  0.130620000000  0.543333333333
448820  0.139791400682  0.130620000000  0.530000000000
448821  0.139791400682  0.144736666667  0.543333333333
448822  0.139791400682  0.144736666667  0.530000000000
448823  0.139791400682  0.158853333333  0.543333333333
448824  0.139791400682  0.158853333333  0.530000000000
448825  0.139791400682  0.172970000000  0.543333333333
448826  0.139791400682  0.172970000000  0.530000000000
448827  0.139791400682  0.187086666667  0.543333333333
448828  0.139791400682  0.187086666667  0.530000000000
448829  0.139791400682  0.201203333333  0.543333333333
448830  0.139791400682  0.201203333333  0.530000000000
448831  0.139791400682  0.215320000000  0.543333333333
448832  0.139791400682  0.215320000000  0.530000000000
448833  0.139791400682  0.229436666667  0.543333333333
448834  0.139791400682  0.229436666667  0.530000000000
448835  0.139791400682  0.243553333333  0.543333333333
448836  0.139791400682  0.243553333333  0.530000000000
448837  0.139791400682  0.257670000000  0.543333333333
448838  0.139791400682  0.257670000000  0.530000000000
448839  0.139791400682  0.271786666667  0.543333333333
448840  0.139791400682  0.271786666667  0.530000000000
448841  0.139791400682  0.285903333333  0.543333333333
448842  0.139791400682  0.285903333333  0.530000000000
448843  0.139791400682  0.300020000000  0.543333333333
448844  0.139791400682  0.300020000000  0.530000000000
448845  0.139791400682  0.314136666667  0.543333333333
448846  0.139791400682  0.314136666667  0.530000000000
448847  0.139791400682  0.328253333333  0.543333333333
448848  0.139791400682  0.328253333333  0.530000000000
448849  0.139791400682  0.342370000000  0.543333333333
448850  0.139791400682  0.342370000000  0.530000000000
448851  0.139791400682  0.356486666667  0.543333333333
448852  0.139791400682  0.356486666667  0.530000000000
448853  0.139791400682  0.370603333333  0.543333333333
448854  0.139791400682  0.370603333333  0.530000000000
448855  0.139791400682  0.384720000000  0.543333333333
448856  0.139791400682  0.384720000000  0.530000000000
448857  0.139791400682  0.398836666667  0.543333333333
448858  0.139791400682  0.398836666667  0.530000000000
448859  0.139791400682  0.412953333333  0.543333333333
448860  0.139791400682  0.412953333333  0.530000000000
448861  0.139791400682  0.427070000000  0.543333333333
448862  0.139791400682  0.427070000000  0.530000000000
448863  0.139791400682  0.441186666667  0.543333333333
448864  0.139791400682  0.441186666667  0.530000000000
448865  0.139791400682  0.455303333333  0.543333333333
448866  0.139791400682  0.455303333333  0.530000000000
448867  0.139791400682  0.469420000000  0.543333333333
448868  0.139791400682  0.469420000000  0.530000000000
448869  0.149791400682  0.060036666667  0.543333333333
448870  0.149791400682  0.060036666667  0.530000000000
448871  0.149791400682  0.045920000000  0.530000000000
448872  0.149791400682  0.045920000000  0.543333333333
448873  0.149791400682  0.074153333333  0.543333333333
448874  0.149791400682  0.074153333333  0.530000000000
448875  0.149791400682  0.088270000000  0.543333333333
448876  0.149791400682  0.088270000000  0.530000000000
448877  0.149791400682  0.102386666667  0.543333333333
448878  0.149791400682  0.102386666667  0.530000000000
448879  0.149791400682  0.116503333333  0.543333333333
448880  0.149791400682  0.116503333333  0.530000000000
448881  0.149791400682  0.130620000000  0.543333333333
448882  0.149791400682  0.130620000000  0.530000000000
448883  0.149791400682  0.144736666667  0.543333333333
448884  0.149791400682  0.144736666667  0.530000000000
448885  0.149791400682  0.158853333333  0.543333333333
448886  0.149791400682  0.158853333333  0.530000000000
448887  0.149791400682  0.172970000000  0.543333333333
448888  0.149791400682  0.172970000000  0.530000000000
448889  0.149791400682  0.187086666667  0.543333333333
448890  0.149791400682  0.187086666667  0.530000000000
448891  0.149791400682  0.201203333333  0.543333333333
448892  0.149791400682  0.201203333333  0.530000000000
448893  0.149791400682  0.215320000000  0.543333333333
448894  0.149791400682  0.215320000000  0.530000000000
448895  0.149791400682  0.229436666667  0.543333333333
448896  0.149791400682  0.229436666667  0.530000000000
448897  0.149791400682  0.243553333333  0.543333333333
448898  0.149791400682  0.243553333333  0.530000000000
448899  0.149791400682  0.257670000000  0.543333333333
448900  0.149791400682  0.257670000000  0.530000000000
448901  0.149791400682  0.271786666667  0.543333333333
448902  0.149791400682  0.271786666667  0.530000000000
448903  0.149791400682  0.285903333333  0.543333333333
448904  0.149791400682  0.285903333333  0.530000000000
448905  0.149791400682  0.300020000000  0.543333333333
448906  0.149791400682  0.300020000000  0.530000000000
448907  0.149791400682  0.314136666667  0.543333333333
448908  0.149791400682  0.314136666667  0.530000000000
448909  0.149791400682  0.328253333333  0.543333333333
448910  0.149791400682  0.328253333333  0.530000000000
448911  0.149791400682  0.342370000000  0.543333333333
448912  0.149791400682  0.342370000000  0.530000000000
448913  0.149791400682  0.356486666667  0.543333333333
448914  0.149791400682  0.356486666667  0.530000000000
448915  0.149791400682  0.370603333333  0.543333333333
448916  0.149791400682  0.370603333333  0.530000000000
448917  0.149791400682  0.384720000000  0.543333333333
448918  0.149791400682  0.384720000000  0.530000000000
448919  0.149791400682  0.398836666667  0.543333333333
448920  0.149791400682  0.398836666667  0.530000000000
448921  0.149791400682  0.412953333333  0.543333333333
448922  0.149791400682  0.412953333333  0.530000000000
448923  0.149791400682  0.427070000000  0.543333333333
448924  0.149791400682  0.427070000000  0.530000000000
448925  0.149791400682  0.441186666667  0.543333333333
448926  0.149791400682  0.441186666667  0.530000000000
448927  0.149791400682  0.455303333333  0.543333333333
448928  0.149791400682  0.455303333333  0.530000000000
448929  0.149791400682  0.469420000000  0.543333333333
448930  0.149791400682  0.469420000000  0.530000000000
448931  0.159791400682  0.060036666667  0.543333333333
448932  0.159791400682  0.060036666667  0.530000000000
448933  0.159791400682  0.045920000000  0.530000000000
448934  0.159791400682  0.045920000000  0.543333333333
448935  0.159791400682  0.074153333333  0.543333333333
448936  0.159791400682  0.074153333333  0.530000000000
448937  0.159791400682  0.088270000000  0.543333333333
448938  0.159791400682  0.088270000000  0.530000000000
448939  0.159791400682  0.102386666667  0.543333333333
448940  0.159791400682  0.102386666667  0.530000000000
448941  0.159791400682  0.116503333333  0.543333333333
448942  0.159791400682  0.116503333333  0.530000000000
448943  0.159791400682  0.130620000000  0.543333333333
448944  0.159791400682  0.130620000000  0.530000000000
448945  0.159791400682  0.144736666667  0.543333333333
448946  0.159791400682  0.144736666667  0.530000000000
448947  0.159791400682  0.158853333333  0.543333333333
448948  0.159791400682  0.158853333333  0.530000000000
448949  0.159791400682  0.172970000000  0.543333333333
448950  0.159791400682  0.172970000000  0.530000000000
448951  0.159791400682  0.187086666667  0.543333333333
448952  0.159791400682  0.187086666667  0.530000000000
448953  0.159791400682  0.201203333333  0.543333333333
448954  0.159791400682  0.201203333333  0.530000000000
448955  0.159791400682  0.215320000000  0.543333333333
448956  0.159791400682  0.215320000000  0.530000000000
448957  0.159791400682  0.229436666667  0.543333333333
448958  0.159791400682  0.229436666667  0.530000000000
448959  0.159791400682  0.243553333333  0.543333333333
448960  0.159791400682  0.243553333333  0.530000000000
448961  0.159791400682  0.257670000000  0.543333333333
448962  0.159791400682  0.257670000000  0.530000000000
448963  0.159791400682  0.271786666667  0.543333333333
448964  0.159791400682  0.271786666667  0.530000000000
448965  0.159791400682  0.285903333333  0.543333333333
448966  0.159791400682  0.285903333333  0.530000000000
448967  0.159791400682  0.300020000000  0.543333333333
448968  0.159791400682  0.300020000000  0.530000000000
448969  0.159791400682  0.314136666667  0.543333333333
448970  0.159791400682  0.314136666667  0.530000000000
448971  0.159791400682  0.328253333333  0.543333333333
448972  0.159791400682  0.328253333333  0.530000000000
448973  0.159791400682  0.342370000000  0.543333333333
448974  0.159791400682  0.342370000000  0.530000000000
448975  0.159791400682  0.356486666667  0.543333333333
448976  0.159791400682  0.356486666667  0.530000000000
448977  0.159791400682  0.370603333333  0.543333333333
448978  0.159791400682  0.370603333333  0.530000000000
448979  0.159791400682  0.384720000000  0.543333333333
448980  0.159791400682  0.384720000000  0.530000000000
448981  0.159791400682  0.398836666667  0.543333333333
448982  0.159791400682  0.398836666667  0.530000000000
448983  0.159791400682  0.412953333333  0.543333333333
448984  0.159791400682  0.412953333333  0.530000000000
448985  0.159791400682  0.427070000000  0.543333333333
448986  0.159791400682  0.427070000000  0.530000000000
448987  0.159791400682  0.441186666667  0.543333333333
448988  0.159791400682  0.441186666667  0.530000000000
448989  0.159791400682  0.455303333333  0.543333333333
448990  0.159791400682  0.455303333333  0.530000000000
448991  0.159791400682  0.469420000000  0.543333333333
448992  0.159791400682  0.469420000000  0.530000000000
448993  -0.104500166240  0.045920000000  0.530000000000
448994  -0.104500166240  0.060036666667  0.530000000000
448995  -0.104500166240  0.060036666667  0.543333333333
448996  -0.104500166240  0.045920000000  0.543333333333
448997  -0.104500166240  0.074153333333  0.530000000000
448998  -0.104500166240  0.074153333333  0.543333333333
448999  -0.104500166240  0.088270000000  0.530000000000
449000  -0.104500166240  0.088270000000  0.543333333333
449001  -0.104500166240  0.102386666667  0.530000000000
449002  -0.104500166240  0.102386666667  0.543333333333
449003  -0.104500166240  0.116503333333  0.530000000000
449004  -0.104500166240  0.116503333333  0.543333333333
449005  -0.104500166240  0.130620000000  0.530000000000
449006  -0.104500166240  0.130620000000  0.543333333333
449007  -0.104500166240  0.144736666667  0.530000000000
449008  -0.104500166240  0.144736666667  0.543333333333
449009  -0.104500166240  0.158853333333  0.530000000000
449010  -0.104500166240  0.158853333333  0.543333333333
449011  -0.104500166240  0.172970000000  0.530000000000
449012  -0.104500166240  0.172970000000  0.543333333333
449013  -0.104500166240  0.187086666667  0.530000000000
449014  -0.104500166240  0.187086666667  0.543333333333
449015  -0.104500166240  0.201203333333  0.530000000000
449016  -0.104500166240  0.201203333333  0.543333333333
449017  -0.104500166240  0.215320000000  0.530000000000
449018  -0.104500166240  0.215320000000  0.543333333333
449019  -0.104500166240  0.229436666667  0.530000000000
449020  -0.104500166240  0.229436666667  0.543333333333
449021  -0.104500166240  0.243553333333  0.530000000000
449022  -0.104500166240  0.243553333333  0.543333333333
449023  -0.104500166240  0.257670000000  0.530000000000
449024  -0.104500166240  0.257670000000  0.543333333333
449025  -0.104500166240  0.271786666667  0.530000000000
449026  -0.104500166240  0.271786666667  0.543333333333
449027  -0.104500166240  0.285903333333  0.530000000000
449028  -0.104500166240  0.285903333333  0.543333333333
449029  -0.104500166240  0.300020000000  0.530000000000
449030  -0.104500166240  0.300020000000  0.543333333333
449031  -0.104500166240  0.314136666667  0.530000000000
449032  -0.104500166240  0.314136666667  0.543333333333
449033  -0.104500166240  0.328253333333  0.530000000000
449034  -0.104500166240  0.328253333333  0.543333333333
449035  -0.104500166240  0.342370000000  0.530000000000
449036  -0.104500166240  0.342370000000  0.543333333333
449037  -0.104500166240  0.356486666667  0.530000000000
449038  -0.104500166240  0.356486666667  0.543333333333
449039  -0.104500166240  0.370603333333  0.530000000000
449040  -0.104500166240  0.370603333333  0.543333333333
449041  -0.104500166240  0.384720000000  0.530000000000
449042  -0.104500166240  0.384720000000  0.543333333333
449043  -0.104500166240  0.398836666667  0.530000000000
449044  -0.104500166240  0.398836666667  0.543333333333
449045  -0.104500166240  0.412953333333  0.530000000000
449046  -0.104500166240  0.412953333333  0.543333333333
449047  -0.104500166240  0.427070000000  0.530000000000
449048  -0.104500166240  0.427070000000  0.543333333333
449049  -0.104500166240  0.441186666667  0.530000000000
449050  -0.104500166240  0.441186666667  0.543333333333
449051  -0.104500166240  0.455303333333  0.530000000000
449052  -0.104500166240  0.455303333333  0.543333333333
449053  -0.104500166240  0.469420000000  0.530000000000
449054  -0.104500166240  0.469420000000  0.543333333333
449055  -0.114500166240  0.045920000000  0.530000000000
449056  -0.114500166240  0.060036666667  0.530000000000
449057  -0.114500166240  0.060036666667  0.543333333333
449058  -0.114500166240  0.045920000000  0.543333333333
449059  -0.114500166240  0.074153333333  0.530000000000
449060  -0.114500166240  0.074153333333  0.543333333333
449061  -0.114500166240  0.088270000000  0.530000000000
449062  -0.114500166240  0.088270000000  0.543333333333
449063  -0.114500166240  0.102386666667  0.530000000000
449064  -0.114500166240  0.102386666667  0.543333333333
449065  -0.114500166240  0.116503333333  0.530000000000
449066  -0.114500166240  0.116503333333  0.543333333333
449067  -0.114500166240  0.130620000000  0.530000000000
449068  -0.114500166240  0.130620000000  0.543333333333
449069  -0.114500166240  0.144736666667  0.530000000000
449070  -0.114500166240  0.144736666667  0.543333333333
449071  -0.114500166240  0.158853333333  0.530000000000
449072  -0.114500166240  0.158853333333  0.543333333333
449073  -0.114500166240  0.172970000000  0.530000000000
449074  -0.114500166240  0.172970000000  0.543333333333
449075  -0.114500166240  0.187086666667  0.530000000000
449076  -0.114500166240  0.187086666667  0.543333333333
449077  -0.114500166240  0.201203333333  0.530000000000
449078  -0.114500166240  0.201203333333  0.543333333333
449079  -0.114500166240  0.215320000000  0.530000000000
449080  -0.114500166240  0.215320000000  0.543333333333
449081  -0.114500166240  0.229436666667  0.530000000000
449082  -0.114500166240  0.229436666667  0.543333333333
449083  -0.114500166240  0.243553333333  0.530000000000
449084  -0.114500166240  0.243553333333  0.543333333333
449085  -0.114500166240  0.257670000000  0.530000000000
449086  -0.114500166240  0.257670000000  0.543333333333
449087  -0.114500166240  0.271786666667  0.530000000000
449088  -0.114500166240  0.271786666667  0.543333333333
449089  -0.114500166240  0.285903333333  0.530000000000
449090  -0.114500166240  0.285903333333  0.543333333333
449091  -0.114500166240  0.300020000000  0.530000000000
449092  -0.114500166240  0.300020000000  0.543333333333
449093  -0.114500166240  0.314136666667  0.530000000000
449094  -0.114500166240  0.314136666667  0.543333333333
449095  -0.114500166240  0.328253333333  0.530000000000
449096  -0.114500166240  0.328253333333  0.543333333333
449097  -0.114500166240  0.342370000000  0.530000000000
449098  -0.114500166240  0.342370000000  0.543333333333
449099  -0.114500166240  0.356486666667  0.530000000000
449100  -0.114500166240  0.356486666667  0.543333333333
449101  -0.114500166240  0.370603333333  0.530000000000
449102  -0.114500166240  0.370603333333  0.543333333333
449103  -0.114500166240  0.384720000000  0.530000000000
449104  -0.114500166240  0.384720000000  0.543333333333
449105  -0.114500166240  0.398836666667  0.530000000000
449106  -0.114500166240  0.398836666667  0.543333333333
449107  -0.114500166240  0.412953333333  0.530000000000
449108  -0.114500166240  0.412953333333  0.543333333333
449109  -0.114500166240  0.427070000000  0.530000000000
449110  -0.114500166240  0.427070000000  0.543333333333
449111  -0.114500166240  0.441186666667  0.530000000000
449112  -0.114500166240  0.441186666667  0.543333333333
449113  -0.114500166240  0.455303333333  0.530000000000
449114  -0.114500166240  0.455303333333  0.543333333333
449115  -0.114500166240  0.469420000000  0.530000000000
449116  -0.114500166240  0.469420000000  0.543333333333
449117  -0.074008599318  0.035920000000  0.530000000000
449118  -0.084000332481  0.035920000000  0.530000000000
449119  -0.084000332481  0.035920000000  0.543333333333
449120  -0.074008599318  0.035920000000  0.543333333333
449121  -0.094500166240  0.035920000000  0.530000000000
449122  -0.094500166240  0.035920000000  0.543333333333
449123  -0.059755265985  0.035920000000  0.543333333333
449124  -0.059755265985  0.035920000000  0.530000000000
449125  -0.045501932651  0.035920000000  0.543333333333
449126  -0.045501932651  0.035920000000  0.530000000000
449127  -0.031248599318  0.035920000000  0.543333333333
449128  -0.031248599318  0.035920000000  0.530000000000
449129  -0.016995265985  0.035920000000  0.543333333333
449130  -0.016995265985  0.035920000000  0.530000000000
449131  -0.002741932651  0.035920000000  0.543333333333
449132  -0.002741932651  0.035920000000  0.530000000000
449133  0.011511400682  0.035920000000  0.543333333333
449134  0.011511400682  0.035920000000  0.530000000000
449135  0.025764734015  0.035920000000  0.543333333333
449136  0.025764734015  0.035920000000  0.530000000000
449137  0.040018067349  0.035920000000  0.543333333333
449138  0.040018067349  0.035920000000  0.530000000000
449139  0.054271400682  0.035920000000  0.543333333333
449140  0.054271400682  0.035920000000  0.530000000000
449141  0.068524734015  0.035920000000  0.543333333333
449142  0.068524734015  0.035920000000  0.530000000000
449143  0.082778067349  0.035920000000  0.543333333333
449144  0.082778067349  0.035920000000  0.530000000000
449145  0.097031400682  0.035920000000  0.543333333333
449146  0.097031400682  0.035920000000  0.530000000000
449147  0.111284734015  0.035920000000  0.543333333333
449148  0.111284734015  0.035920000000  0.530000000000
449149  0.125538067349  0.035920000000  0.543333333333
449150  0.125538067349  0.035920000000  0.530000000000
449151  0.139791400682  0.035920000000  0.543333333333
449152  0.139791400682  0.035920000000  0.530000000000
449153  0.149791400682  0.035920000000  0.543333333333
449154  0.149791400682  0.035920000000  0.530000000000
449155  0.159791400682  0.035920000000  0.543333333333
449156  0.159791400682  0.035920000000  0.530000000000
449157  -0.104500166240  0.035920000000  0.530000000000
449158  -0.104500166240  0.035920000000  0.543333333333
449159  -0.114500166240  0.035920000000  0.530000000000
449160  -0.114500166240  0.035920000000  0.543333333333
449161  -0.074008599318  0.025920000000  0.530000000000
449162  -0.084000332481  0.025920000000  0.530000000000
449163  -0.084000332481  0.025920000000  0.543333333333
449164  -0.074008599318  0.025920000000  0.543333333333
449165  -0.094500166240  0.025920000000  0.530000000000
449166  -0.094500166240  0.025920000000  0.543333333333
449167  -0.059755265985  0.025920000000  0.543333333333
449168  -0.059755265985  0.025920000000  0.530000000000
449169  -0.045501932651  0.025920000000  0.543333333333
449170  -0.045501932651  0.025920000000  0.530000000000
449171  -0.031248599318  0.025920000000  0.543333333333
449172  -0.031248599318  0.025920000000  0.530000000000
449173  -0.016995265985  0.025920000000  0.543333333333
449174  -0.016995265985  0.025920000000  0.530000000000
449175  -0.002741932651  0.025920000000  0.543333333333
449176  -0.002741932651  0.025920000000  0.530000000000
449177  0.011511400682  0.025920000000  0.543333333333
449178  0.011511400682  0.025920000000  0.530000000000
449179  0.025764734015  0.025920000000  0.543333333333
449180  0.025764734015  0.025920000000  0.530000000000
449181  0.040018067349  0.025920000000  0.543333333333
449182  0.040018067349  0.025920000000  0.530000000000
449183  0.054271400682  0.025920000000  0.543333333333
449184  0.054271400682  0.025920000000  0.530000000000
449185  0.068524734015  0.025920000000  0.543333333333
449186  0.068524734015  0.025920000000  0.530000000000
449187  0.082778067349  0.025920000000  0.543333333333
449188  0.082778067349  0.025920000000  0.530000000000
449189  0.097031400682  0.025920000000  0.543333333333
449190  0.097031400682  0.025920000000  0.530000000000
449191  0.111284734015  0.025920000000  0.543333333333
449192  0.111284734015  0.025920000000  0.530000000000
449193  0.125538067349  0.025920000000  0.543333333333
449194  0.125538067349  0.025920000000  0.530000000000
449195  0.139791400682  0.025920000000  0.543333333333
449196  0.139791400682  0.025920000000  0.530000000000
449197  0.149791400682  0.025920000000  0.543333333333
449198  0.149791400682  0.025920000000  0.530000000000
449199  0.159791400682  0.025920000000  0.543333333333
449200  0.159791400682  0.025920000000  0.530000000000
449201  -0.104500166240  0.025920000000  0.530000000000
449202  -0.104500166240  0.025920000000  0.543333333333
449203  -0.114500166240  0.025920000000  0.530000000000
449204  -0.114500166240  0.025920000000  0.543333333333
449205  -0.074008599318  0.479420000000  0.543333333333
449206  -0.084000332481  0.479420000000  0.543333333333
449207  -0.084000332481  0.479420000000  0.530000000000
449208  -0.074008599318  0.479420000000  0.530000000000
449209  -0.094500166240  0.479420000000  0.543333333333
449210  -0.094500166240  0.479420000000  0.530000000000
449211  -0.059755265985  0.479420000000  0.530000000000
449212  -0.059755265985  0.479420000000  0.543333333333
449213  -0.045501932651  0.479420000000  0.530000000000
449214  -0.045501932651  0.479420000000  0.543333333333
449215  -0.031248599318  0.479420000000  0.530000000000
449216  -0.031248599318  0.479420000000  0.543333333333
449217  -0.016995265985  0.479420000000  0.530000000000
449218  -0.016995265985  0.479420000000  0.543333333333
449219  -0.002741932651  0.479420000000  0.530000000000
449220  -0.002741932651  0.479420000000  0.543333333333
449221  0.011511400682  0.479420000000  0.530000000000
449222  0.011511400682  0.479420000000  0.543333333333
449223  0.025764734015  0.479420000000  0.530000000000
449224  0.025764734015  0.479420000000  0.543333333333
449225  0.040018067349  0.479420000000  0.530000000000
449226  0.040018067349  0.479420000000  0.543333333333
449227  0.054271400682  0.479420000000  0.530000000000
449228  0.054271400682  0.479420000000  0.543333333333
449229  0.068524734015  0.479420000000  0.530000000000
449230  0.068524734015  0.479420000000  0.543333333333
449231  0.082778067349  0.479420000000  0.530000000000
449232  0.082778067349  0.479420000000  0.543333333333
449233  0.097031400682  0.479420000000  0.530000000000
449234  0.097031400682  0.479420000000  0.543333333333
449235  0.111284734015  0.479420000000  0.530000000000
449236  0.111284734015  0.479420000000  0.543333333333
449237  0.125538067349  0.479420000000  0.530000000000
449238  0.125538067349  0.479420000000  0.543333333333
449239  0.139791400682  0.479420000000  0.530000000000
449240  0.139791400682  0.479420000000  0.543333333333
449241  0.149791400682  0.479420000000  0.530000000000
449242  0.149791400682  0.479420000000  0.543333333333
449243  0.159791400682  0.479420000000  0.530000000000
449244  0.159791400682  0.479420000000  0.543333333333
449245  -0.104500166240  0.479420000000  0.543333333333
449246  -0.104500166240  0.479420000000  0.530000000000
449247  -0.114500166240  0.479420000000  0.543333333333
449248  -0.114500166240  0.479420000000  0.530000000000
449249  -0.074008599318  0.489420000000  0.543333333333
449250  -0.084000332481  0.489420000000  0.543333333333
449251  -0.084000332481  0.489420000000  0.530000000000
449252  -0.074008599318  0.489420000000  0.530000000000
449253  -0.094500166240  0.489420000000  0.543333333333
449254  -0.094500166240  0.489420000000  0.530000000000
449255  -0.059755265985  0.489420000000  0.530000000000
449256  -0.059755265985  0.489420000000  0.543333333333
449257  -0.045501932651  0.489420000000  0.530000000000
449258  -0.045501932651  0.489420000000  0.543333333333
449259  -0.031248599318  0.489420000000  0.530000000000
449260  -0.031248599318  0.489420000000  0.543333333333
449261  -0.016995265985  0.489420000000  0.530000000000
449262  -0.016995265985  0.489420000000  0.543333333333
449263  -0.002741932651  0.489420000000  0.530000000000
449264  -0.002741932651  0.489420000000  0.543333333333
449265  0.011511400682  0.489420000000  0.530000000000
449266  0.011511400682  0.489420000000  0.543333333333
449267  0.025764734015  0.489420000000  0.530000000000
449268  0.025764734015  0.489420000000  0.543333333333
449269  0.040018067349  0.489420000000  0.530000000000
449270  0.040018067349  0.489420000000  0.543333333333
449271  0.054271400682  0.489420000000  0.530000000000
449272  0.054271400682  0.489420000000  0.543333333333
449273  0.068524734015  0.489420000000  0.530000000000
449274  0.068524734015  0.489420000000  0.543333333333
449275  0.082778067349  0.489420000000  0.530000000000
449276  0.082778067349  0.489420000000  0.543333333333
449277  0.097031400682  0.489420000000  0.530000000000
449278  0.097031400682  0.489420000000  0.543333333333
449279  0.111284734015  0.489420000000  0.530000000000
